tweet_id,safe_text,label,agreement
RA3I14D2,a big thank you on behalf of measles to all the dummies who dont immunize their kids,1.0,0.6666666666666666
J86I8U4D,immunization information system iis epidemiologist  wisconsin department of health services   madison wi t ,0.0,1.0
TV9D2PKB, never did i say it didnt all i said was it kills brain cells gb polio vaccine paralyzed tens of thousands im just saying,-1.0,1.0
I0VN1B7I,we don’t get flying cars but endemic measles is back future you had one job,1.0,0.6666666666666666
ZSKVFXVQ,  this patient zero for this measles outbreak,0.0,1.0
2XTRYK10, my son is included in that data and i dont think he should have immunity from schools policy and rules  ,0.0,0.6666666666666666
CKQQMLUD,"i will never vaccinate my child
 ",-1.0,1.0
PU84VXQ4,experts emphasize vaccination as measles cases spread ,0.0,0.6666666666666666
H4YJT7QQ,would measles be cool if beyoncé had them,0.0,0.6666666666666666
CJ1LX2UD,"that is true  endangering the welfare of a child is illegal  where is the line drawn

not vaccinating or making them sword swallow",1.0,1.0
01IF2DJN,yes its a cancer vaccine mt  a cervicalcancer survr urges parents  vaccinate kids against hpv ,1.0,0.6666666666666666
P1XSU2YT,texas megachurch scrutinized following measles outbreak newark ap — the teachings of televangelist kenneth ,0.0,1.0
VL1CNJ0L,at sisc slaughterhousesvisibly diseased animalscattle infected with measles and tapewormscovered with abscesseswere being slaughtered,0.0,1.0
0VGSJN3C,we need a  assembly at my kids school with its abysmal  percent exemption rate by assembly i mean ninja vaccinating,1.0,1.0
Q23N1WQH,someone i dont recogn trying to convince senfin to levy new per person assessmt on everyone covered by health insurance for immunizations,0.0,1.0
NU45PM4A,state waiting for feds providing vaccines for child detainees in light of a recent surge of undocumented ,0.0,1.0
6074VZVV, gop stop blaming immigrants first ebola now measles which diseasesbrought their ancestors ainf ,0.0,0.6666666666666666
5XM5CHYW,the meaning of life he was immunized by god from catching the diseases that he fought   ,0.0,1.0
20Y27492,"read this heartbreaking letter by roald dahl about daughters death from measles vaccinate

 ",1.0,1.0
5X6D5YRL, burda measles salgını başladı cada tekrardan çocuklarını aşılatmayan gerizekalar yüzünden,0.0,1.0
B10NC5CC, gop stop blaming immigrants first ebola now measles which diseasesbrought their ancestors ainf ,0.0,0.6666666666666666
YJWP1KKZ,diane griffin prof  measles very contagious needs high level of population immunity for control ,1.0,1.0
BZ7JDAEP,im at mmr station  mount pleasant mi ,0.0,0.6666666666666666
ZS40ESC8,does a super seafood combo render my body enough of an unsuitable host for infectious diseases to count as a vaccine ,0.0,0.6666666666666666
H5TERFQJ,oh “i wonder how many of these kids are vaccinated”,1.0,0.6666666666666666
LWD2FJYT,meet us at marjais  the mmr christmas eve  tuesday special hosted by kamillionmmr  with… ,0.0,1.0
5YE3PZWR,  right like if it were true a lot more kids would have it and im sure those vaccines would no longer exist,1.0,0.6666666666666666
M9Z1XRKS,whistleblower claims cdc covered up data showing vaccineautism link  via ,-1.0,0.6666666666666666
N9ZMIKWG,ill most def be filling out the personalreligious exemption section of this immunization form to avoid getting a shot who wouldnt 😬💉🚫,-1.0,0.6666666666666666
T5MH77LT,measles hits  year high in us ‘driven by unvaccinated people’  the verge ,1.0,0.6666666666666666
BIA5HZZE,nearly  measles cases now reported in nine ohio counties the measles outbreak in ohio has reached  cases ,0.0,1.0
MH7CG1EK,“    not vaccinated my kids not your fault vaccines do not cause autism ,1.0,1.0
5FHLPXS3,so how come the media hasnt asked what caused this outbreak of measles  theyd rather message blame conservatives ,0.0,1.0
VH36C8H6,“ congratulations to larry cohan and david carney on  recent vaccine injury settlement  ,-1.0,0.6666666666666666
4TYD5RFJ,can i petition this group to change its name to people my kids wont be hanging around with  vaccine ,0.0,0.6666666666666666
SIJRKIMO,got the measles,0.0,1.0
8LIQGZSH,seeing the vaccines again and the cold war kids yewwww,0.0,0.6666666666666666
FV1MA965,reagans school sent flyer offering flu vaccines nice no insurance cost is  with insurance cost is tn care its  say what,1.0,1.0
KEMBC54J,  mientras gane por margen de  puntos todo bien ligamexas no mmr,0.0,1.0
1SAYX3PS,hepatitis b vaccine discontinued after three newborn babies die ,-1.0,0.6666666666666666
0HFELKZ6, health department urges selfreporting after second measles case ,0.0,1.0
8CMP3E2B,look at what weve become a bunch of little kids immatureselfishstupid little kids fighting to boost egotistical immunity,0.0,1.0
YQ04983G,gamechanger rt  a ‘vaccine’ for heart disease could mean no pills lettuce or a gym ,1.0,0.6666666666666666
D4HY4H7J,i wish i could go back in time and not get my kids vaccinated 👎,-1.0,1.0
AHIW6V0L,vaccinate your damn kids  stay tuned for more info on the spread of whooping cough in sd ,1.0,0.6666666666666666
ZWIN34K9,  fighting for dumbbells is a problem thats like fighting for measles,0.0,1.0
IUWG027M,soul vaccination roll up your sleeve if you aint buggin you might still got the disease gotthebug top,0.0,1.0
OFD2J4C7,   i forgot cara   tell the young adults to be on the watch of the measles outbreak in the orl dis area  cases,0.0,1.0
VELLK0CT,    my understanding is if you could get individual shots instead of combo vaccines safer,-1.0,0.3333333333333333
OOT30WQY,you guys were prolific saboteurs for almost  decades though measles anyoneage  across oceans barbara walters  ,0.0,1.0
3O395CT0,sb update in child protective services further providing for definitions for immunity from liability for  ,0.0,1.0
EMO0GLNO,really mmr a  mass tonight prayingforawin,0.0,1.0
WBXLNJM8,central jersey funeral home visitor had measles state health officials say a person who tested positive for… ,0.0,1.0
CL8WKDVH,one thing that reallyyy gets me mad is when people refuse to vaccinate their kids and on the premise of circulating facebook posts 😡😡😡😡😡😡😡,1.0,1.0
U4NO7G8P,so i come to the doctor for a chicken pox and measles vaccinationturns out i already got both but i still need some other shot ,0.0,0.6666666666666666
P7GZQY49,pennsylvania medical society hosts panel on measles in keystone state ,0.0,1.0
GR6J7H2H,time for some paper writing measles mumps and rubella oh my getvaccinated wgu,1.0,0.6666666666666666
D4G6I2UO,negative externality eloneco measles outbreak spreads in us after unvaccinated woman visits disneyland ,0.0,0.6666666666666666
KLN6YETQ,health officials confirm case of measles in northern suburbs ,0.0,1.0
LL9F1FXA, as soon as they cover something like measles theres malaria u need  vaccines somebody died from a tock bite,0.0,0.6666666666666666
71TH252G,outbreak of measles  in this date and age  this is a good time to stress the importance of vaccinations worldautismawarenessday liub,1.0,1.0
OU80ABZ5,"huffington post
california bill would repeal personal belief exemption for vaccines
",0.0,0.6666666666666666
T93G6RMA, on average people who complain live longer  releasing this tension increases immunity and boosts their health ,0.0,1.0
AGUHDEUY,california legislature passes strict school vaccine bill california lawmakers on monday sent the governor a… ,0.0,0.6666666666666666
QJOF2JX1,vaccination for cooties mandatory kidlegislation ,0.0,0.6666666666666666
9R7X4M9B,wont you be my neighbor mmr mixmasterrod dj dc dupontcicle midtown dope… ,0.0,1.0
LAWD65Q2," mmr final location
",0.0,0.6666666666666666
P4NJTV6M, transmission of measles is airborne via droplets of saliva from cough or sneeze and is highly virulent vaccineswork,0.0,0.6666666666666666
SLTZR5CB,“ compensation for autism brain damage and other illnesses from vaccine court via  ,0.0,0.6666666666666666
039PNLY7,malaria vaccine shows promise study an experimental malaria vaccine tested on children in burkina faso   ,1.0,1.0
R9ARDYZQ,my baby love got his vaccines ,1.0,1.0
X0DE3HUA,  yes this destruction seems senseless lets go back to measles,0.0,0.6666666666666666
0ZVAIC5L,aids   children with immunities may be key to hiv treatment oxford scientists are calling for further research to… ,0.0,1.0
SKR9HOXE,who was the writer who decided to have the entire panthers team get the measles  has this ever happened in pee wee hockey,0.0,1.0
HQF5RMR8, lol i tol them yestetday ur name is all u have n will get u farther than money lol mmr lol bout dey biz,0.0,1.0
12QT17XI, wheee wealthy los angeles schools have vaccination rates as low as south sudan  wth,1.0,0.6666666666666666
AUTV820Z, wouldnt it be nice to help cure autism amp and along with vaccines cure other diseases trump,1.0,0.6666666666666666
W45NYX91,in the vaccinewar can antivaccine by definition prodisease advocates be prosecuted for aiding the enemy iamtheherd,1.0,0.6666666666666666
CUKP4LJH,"vaccinesnova hearmewell vaccineswork amp vaccines are safe  dont fall for misinformation amp pseudoscience
",1.0,1.0
Y3YASRVN, jennny youve been killing the blog posts about vaccines of late can you come on the podcast in may maybe to discuss ,0.0,1.0
RAGQ4PY0, “ vaccinate your fucking kids  ,1.0,1.0
4T8YLHGA,am i supposed to feel bad for denying a play date with a kid i know isnt getting vaccines its not like myyr old cares mommyproblems,1.0,0.6666666666666666
RE93M6WV,  we musnt forget that congressional hearings abt mmr and autism gave this theory legs,1.0,0.6666666666666666
L3KWSF7B, uganda will soon hve parents arrested fined amp jailed if they choose not to have their childrn vaccinated ,0.0,0.6666666666666666
F9FWC1TI, gop stop blaming immigrants first ebola now measles which diseasesbrought their ancestors ainf ,0.0,1.0
PODEEUIX,if you dont believe in vaccinating your kids you might as well cease reproducing before you pass on your stupidity besmartamerica,1.0,1.0
9GN9U7F0, parents that refuse to get their kids immunized should be charged with reckless endangerment if their kid gets another sick,1.0,1.0
D12OS7CH,can i vaccinate my kids from  ,0.0,0.6666666666666666
NHNO3ELO,studying in the doctors office while i wait  hours to get my mmr shots 😒,0.0,0.6666666666666666
QXC607Z2,free backtoschool immunizations in irving and dallas ,0.0,0.6666666666666666
BXOMO62D, sad we have drawn suspicion to vaccine campaigns but bombing childrens vaccine clinics is beyond insane,0.0,0.6666666666666666
WJUXL547,vt bill would give immunity for some  od calls montpelier vt ap — key law enforcement and health officials ,0.0,1.0
CH2R6PR2,aids n  ripley co health dept announces hiv testing clinic flu vaccine information versailles ind – the… ,0.0,1.0
CK42THJG, you dont but a majority of people do they think that his race gives him some sort of immunity from the statistical truths,0.0,1.0
JIXO9OAE,anyone who has read my stuff over the years knows i am very troubled by govt mandated anything so get your kid fucking vaccinated,1.0,1.0
113WDTAX,vaccinate your children amp stop the spread of measles protect our kids measlesoutbreak,1.0,1.0
7Q010JAK,“  healthcareclinic has prevention amp wellness vaccines physicals amp health screeningtesting” great resource,1.0,0.6666666666666666
0L606329,please vaccinate your children the vaccine lunacy  vaccinessavelives,1.0,1.0
UPA8QC3M,"pediatrician says i vaccine pushed by bill gates’ gavi who will kill  babies

by aaron… ",-1.0,0.6666666666666666
SKSUQROB,received memo from state health dept to be on alert for ebola  add it to the list mers wnv measles lyme anaplasmosis andsoforth,0.0,1.0
92LEWEZW, cdc measles total swells to in states ,0.0,1.0
KHWGDTLA,   i stand by that if youre too dumb to vaccinate youre a menace lets bring nearly dead diseases back,1.0,1.0
FXW31TFI,st measles death in us since  washington state health officials say measles caused the death of a woman from… ,0.0,1.0
RQX52938,oneniteonemiconecity mmr bboyent mixing mastering hiphop indie sessions studio  orpheus… ,0.0,1.0
9HCI6PN1,long term study ofk shows no link between vaccines and autism  stop being an idiot antivaxxers,1.0,1.0
Y6F63SPV,silvito el libre measles is not a mild disease measles is not a mild disease i had measles when i was eight years old in those ,0.0,0.6666666666666666
H745DH91,vaccination paperwork delivered no more shots needed   shippensburg area middle school ,1.0,0.6666666666666666
K711EA74,  just the beginning and how many american kids have not been vaccinated  fools,1.0,1.0
93FKK0B3,"facts about the measles outbreak
",0.0,1.0
30CJJCGP,sublime on mmr yes,0.0,1.0
3KWQKP1S,lhmi measles coming back because parents dont do mmr vaccination on their kids cuz of fear about false study wautism,1.0,1.0
